request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
1401,free,1758,129,34907.93,244119.37,244212.67,256042.98,0.50
1313,free,972,328,32859.15,227044.57,227140.30,258401.87,1.27
1259,free,2595,477,31663.61,214991.56,215084.02,259639.36,1.84
1386,free,2791,160,34643.50,241554.47,241648.58,256942.47,0.62
1293,enterprise,2465,370,32449.73,223977.87,224074.24,259382.03,1.43
1261,free,1510,471,31690.65,215913.77,216005.70,260281.84,1.81
1324,free,3598,314,33116.49,228894.21,228990.51,258906.10,1.21
1348,free,2863,271,33823.54,232931.69,233026.67,258401.25,1.05
1265,free,4017,475,31787.42,216448.24,216542.96,260629.45,1.82
1378,enterprise,4092,208,34473.00,238658.55,238754.85,258118.16,0.81
1380,free,3590,204,34560.97,239437.67,239534.50,258485.05,0.79
1330,free,3237,317,33347.97,230090.00,230184.40,259878.63,1.22
1418,enterprise,1472,123,35275.84,246326.98,246422.75,257986.45,0.48
1385,pro,2725,185,34629.87,241381.00,241474.55,259176.88,0.71
1396,pro,3062,163,34805.21,243289.64,243384.81,259001.54,0.63
1337,free,1068,300,33534.82,231841.92,231937.43,260489.10,1.15
1275,pro,2092,460,32024.37,218820.93,218913.67,262262.31,1.75
1373,pro,932,248,34341.34,237535.70,237628.28,260431.80,0.95
1419,free,2427,144,35277.74,246435.67,246529.10,259667.25,0.55
1391,free,3618,194,34697.94,241876.54,241971.37,260546.14,0.74
1274,free,3894,469,32014.68,218471.62,218569.49,263442.40,1.78
1287,pro,4018,448,32284.19,221238.32,221331.48,263624.13,1.70
1441,enterprise,2623,107,35967.03,250477.16,250569.37,260242.67,0.41
1382,enterprise,2425,229,34569.35,239812.19,239908.18,261644.65,0.88
1263,free,2668,504,31778.74,216198.29,216294.20,264529.61,1.91
1276,free,1812,506,32024.57,218865.07,218959.50,265770.95,1.90
1353,enterprise,4001,332,33966.11,233157.35,233251.02,263829.40,1.26
1316,pro,2207,397,32903.60,227353.47,227446.90,264990.41,1.50
1384,free,3332,244,34616.20,240968.41,241061.02,263451.83,0.93
1420,free,2670,180,35312.75,246418.92,246511.74,262937.04,0.68
1277,pro,798,496,32035.25,219459.47,219551.51,266333.58,1.86
1374,free,3441,275,34342.64,237733.82,237826.93,264026.19,1.04
1280,free,719,497,32124.16,220075.86,220167.95,266440.09,1.87
1421,free,2009,179,35320.08,246474.28,246569.55,263436.77,0.68
1397,free,1474,233,34844.67,243530.23,243623.14,264939.65,0.88
1342,free,1687,355,33703.98,232531.26,232624.29,266283.80,1.33
1406,free,1275,220,35055.45,244973.03,245067.46,265149.05,0.83
1333,free,1762,375,33378.40,231135.36,231231.21,266880.55,1.41
1363,pro,1447,326,34168.53,235027.97,235120.28,266106.52,1.23
1425,pro,2289,190,35440.24,247779.19,247871.91,265160.20,0.72
1356,free,2679,355,34047.08,233919.70,234013.25,266644.27,1.33
1336,free,1228,392,33416.14,231295.61,231388.07,267455.87,1.47
1326,free,1758,425,33163.56,229037.38,229130.51,268250.92,1.58
1387,pro,1760,274,34645.82,241571.16,241667.49,266835.07,1.03
1466,free,899,116,36510.19,254440.72,254532.27,264994.70,0.44
1310,free,2922,442,32835.52,226587.10,226683.30,268745.91,1.64
1349,free,1521,375,33823.86,232931.37,233026.36,267840.03,1.40
1358,free,1448,350,34060.42,234395.45,234488.02,267752.91,1.31
1423,pro,2949,197,35369.74,247480.19,247575.81,266443.59,0.74
1424,free,1312,205,35382.08,247827.35,247920.63,266557.08,0.77
1443,pro,2098,168,36063.67,250476.71,250571.42,266364.03,0.63
1447,pro,1006,172,36154.20,250847.61,250939.32,266532.11,0.65
1429,free,1728,207,35589.63,248279.05,248371.02,267188.42,0.77
1430,pro,2061,213,35639.44,248409.42,248502.32,267864.47,0.80
1455,pro,3227,157,36334.25,252873.17,252964.96,267175.21,0.59
1311,pro,1156,461,32848.46,226939.64,227033.10,270699.05,1.70
1405,free,1846,256,35027.07,244737.19,244833.89,269008.00,0.95
1467,pro,3454,137,36517.79,254743.23,254838.33,267706.23,0.51
1366,free,3694,361,34235.06,235608.88,235701.79,270089.41,1.34
1394,free,3297,285,34787.77,242450.77,242545.87,269826.40,1.06
1329,free,2945,453,33328.10,229618.12,229711.07,271370.76,1.67
1344,free,1025,403,33750.71,232577.56,232669.83,270959.93,1.49
1323,pro,2350,463,33065.23,228861.42,228955.81,272008.97,1.70
1390,free,784,310,34695.05,241809.25,241904.32,270379.15,1.15
1486,free,1021,102,36967.06,258490.03,258584.61,268107.42,0.38
1412,pro,3449,268,35150.25,245442.02,245535.40,270017.02,0.99
1383,free,1337,317,34573.08,240768.83,240864.31,270879.23,1.17
1497,free,4016,76,37327.97,261040.86,261136.01,268346.78,0.28
1465,free,3412,160,36504.82,254207.29,254304.34,269555.77,0.59
1488,free,2802,108,37111.04,259098.67,259189.10,268988.31,0.40
1393,free,2606,318,34713.59,242261.17,242354.45,271437.19,1.17
1487,free,2943,112,37096.73,258811.59,258906.04,269538.78,0.42
1381,free,2225,350,34563.83,239725.32,239821.61,272095.78,1.29
1442,free,768,223,35999.35,250444.84,250537.05,270846.46,0.82
1450,pro,2769,205,36192.36,251295.46,251390.00,270676.56,0.76
1453,pro,2156,199,36318.61,252020.47,252114.82,270834.92,0.73
1407,free,3963,289,35058.80,244995.58,245092.29,272378.98,1.06
1354,free,3481,423,34019.05,233139.99,233232.56,273473.47,1.55
1331,free,1315,477,33357.87,230332.22,230425.08,274248.22,1.74
1448,free,3211,226,36181.05,251095.93,251187.70,271699.26,0.83
1398,enterprise,2504,320,34845.77,243807.90,243901.29,273126.16,1.17
1474,pro,630,176,36659.86,255757.01,255847.51,271770.36,0.65
1491,pro,1239,117,37176.64,260618.87,260709.70,271253.59,0.43
1364,free,2384,409,34179.53,235293.92,235386.53,274355.65,1.49
1341,free,1887,463,33658.13,232534.27,232627.07,275143.43,1.68
1502,free,1129,93,37473.86,262730.64,262821.74,271339.56,0.34
1454,free,1832,210,36327.71,252632.49,252729.89,272775.69,0.77
1416,free,2461,294,35229.75,246276.42,246373.07,274091.22,1.07
1462,free,4021,199,36416.00,253906.92,254004.20,272972.62,0.73
1463,pro,3276,209,36417.01,253964.00,254056.27,273148.34,0.77
1485,free,832,150,36956.80,258287.27,258382.13,272621.44,0.55
1334,free,3894,488,33411.47,231160.01,231254.97,276621.60,1.76
1388,enterprise,1106,367,34649.66,241663.65,241759.14,275570.06,1.33
1518,free,823,82,37913.65,264864.39,264955.78,272373.47,0.30
1503,pro,3515,120,37538.42,262720.54,262814.94,274031.85,0.44
1372,pro,3065,438,34338.35,237072.08,237165.38,277347.06,1.58
1400,pro,2230,358,34865.85,243923.02,244018.57,276951.62,1.29
1389,free,1304,373,34687.03,241801.25,241896.52,277165.15,1.35
1346,enterprise,1150,496,33788.10,232589.91,232682.76,278269.34,1.78
1435,enterprise,3724,285,35827.24,249225.07,249322.08,276602.41,1.03
1375,free,1036,448,34359.24,237888.18,237980.70,279101.05,1.61
1511,free,1616,127,37757.71,263823.71,263917.70,275792.53,0.46
1369,free,3717,469,34303.71,235863.53,235959.01,279500.44,1.68
1451,free,992,284,36261.64,251470.92,251562.11,277636.58,1.02
1360,free,1572,496,34104.80,234423.47,234516.26,280106.42,1.77
1536,free,3086,88,38485.78,267665.00,267755.88,275819.62,0.32
1461,free,1603,253,36390.45,253738.91,253835.69,277930.56,0.91
1489,pro,1676,194,37137.92,259076.08,259170.43,277357.25,0.70
1395,pro,3809,391,34798.33,242740.81,242837.39,279792.03,1.40
1464,free,550,261,36458.93,254106.63,254198.77,278196.99,0.94
1470,free,3638,244,36571.77,255259.98,255355.39,278300.90,0.88
1483,free,3313,220,36879.23,257893.91,257985.34,278080.06,0.79
1469,free,1253,246,36568.93,255017.03,255113.65,278510.78,0.88
1526,pro,545,114,38136.60,266562.25,266652.92,277102.27,0.41
1546,free,2848,80,38673.27,269298.66,269390.30,276753.08,0.29
1422,pro,2247,360,35346.56,247313.73,247406.89,280360.42,1.28
1548,free,2769,81,38685.11,269745.11,269837.93,277302.28,0.29
1362,enterprise,896,506,34125.23,235000.79,235095.27,282157.91,1.79
1437,free,2785,328,35875.67,250106.36,250198.77,280407.47,1.17
1558,enterprise,3303,72,38873.91,271345.80,271439.71,278178.59,0.26
1504,pro,2715,177,37550.82,262724.22,262820.29,279620.51,0.63
1402,free,2391,410,34985.45,244281.26,244376.44,282259.87,1.45
1379,pro,3365,460,34485.64,238802.07,238895.83,282780.57,1.63
1481,free,2088,249,36854.56,257169.36,257264.84,280635.19,0.89
1411,pro,636,404,35133.77,245294.08,245387.14,282449.11,1.43
1544,free,2937,111,38635.23,268970.86,269062.26,279325.70,0.40
1440,free,887,345,35945.98,250414.03,250505.68,282109.43,1.22
1520,pro,3259,157,37931.71,265577.74,265669.17,280123.70,0.56
1433,free,1724,356,35730.65,249105.96,249200.51,282694.30,1.26
1490,enterprise,2161,242,37164.12,259144.23,259238.28,281915.74,0.86
1509,free,2826,189,37748.65,263732.24,263823.73,281518.40,0.67
1376,free,776,498,34433.96,237848.90,237944.29,285021.72,1.75
1444,pro,3162,364,36065.99,250562.64,250654.58,284351.17,1.28
1533,enterprise,4017,159,38288.44,267386.32,267482.76,282480.67,0.56
1482,free,1515,280,36862.32,257424.36,257520.05,284096.19,0.99
1538,free,1563,152,38498.14,268161.47,268254.56,282589.81,0.54
1527,free,1078,173,38138.44,266572.20,266668.57,283010.75,0.61
1439,enterprise,3907,371,35895.15,250127.63,250225.48,285636.77,1.30
1426,free,2573,406,35475.66,247844.23,247939.33,286161.85,1.42
1452,pro,2287,367,36262.62,251565.11,251657.02,285402.15,1.29
1495,free,577,253,37283.17,260966.63,261056.82,284381.61,0.89
1434,pro,3250,384,35765.43,249190.47,249286.88,285957.80,1.34
1500,free,2617,237,37421.43,262362.89,262453.53,284338.53,0.83
1408,free,1956,442,35072.95,244981.43,245078.14,286753.73,1.54
1493,free,3493,252,37252.70,260641.30,260736.25,284661.91,0.89
1404,free,2758,451,35021.20,244451.37,244548.59,287089.19,1.57
1449,free,2901,372,36184.45,251114.44,251208.90,286208.34,1.30
1564,pro,2990,111,39023.13,273034.31,273127.77,283501.29,0.39
1552,pro,3071,142,38725.12,270378.29,270473.35,283857.22,0.50
1414,free,3182,438,35194.54,245558.94,245654.01,287482.92,1.52
1562,enterprise,3959,114,38974.76,272842.71,272937.21,283749.56,0.40
1477,pro,3703,318,36816.21,256410.38,256500.74,286099.08,1.11
1532,pro,1301,188,38262.41,267189.89,267284.26,284878.34,0.66
1542,pro,1992,171,38598.11,268839.67,268933.73,284918.54,0.60
1457,pro,1107,370,36352.65,253405.65,253497.17,287604.14,1.29
1583,pro,3230,80,39538.49,276744.66,276840.79,284427.93,0.28
1415,free,2164,454,35217.95,246093.97,246191.09,288955.29,1.57
1553,free,646,161,38730.47,270590.50,270684.11,285725.69,0.56
1428,pro,1180,439,35577.32,248191.93,248285.12,289060.07,1.52
1476,free,1499,338,36808.01,256238.01,256328.29,287829.38,1.17
1438,pro,2584,421,35881.72,250100.31,250192.72,289330.37,1.46
1513,pro,3217,246,37766.00,264047.33,264143.59,287465.87,0.86
1577,pro,2664,110,39280.69,275678.60,275771.78,286120.09,0.38
1446,pro,2225,409,36128.76,250790.52,250885.41,289376.53,1.41
1410,free,775,491,35080.85,245230.95,245324.43,290995.10,1.69
1591,free,2904,88,39688.20,278272.72,278367.21,286670.78,0.31
1560,free,4005,157,38933.40,272636.86,272730.82,287431.08,0.55
1413,free,4007,485,35177.27,245457.51,245554.22,291282.70,1.67
1525,pro,3190,230,38135.70,266478.47,266574.94,288324.87,0.80
1417,free,2428,480,35238.54,246275.77,246371.10,292163.83,1.64
1523,free,3477,246,38022.68,266201.34,266295.80,289387.51,0.85
1510,free,2294,281,37752.35,263752.55,263843.37,290039.63,0.97
1524,enterprise,2114,254,38106.12,266218.35,266314.91,290329.94,0.87
1432,free,2983,474,35697.13,248999.63,249091.95,292958.28,1.62
1506,pro,1112,305,37623.32,263068.03,263158.36,291603.63,1.05
1566,pro,2216,167,39046.72,274413.57,274507.41,290276.20,0.58
1534,enterprise,1370,248,38346.08,267714.51,267810.30,291218.66,0.85
1579,free,2345,153,39343.03,275895.83,275989.57,290460.97,0.53
1436,free,3401,472,35846.59,249652.08,249746.73,294208.09,1.60
1471,enterprise,1325,402,36620.91,255351.57,255448.02,293602.25,1.37
1540,pro,4057,250,38559.18,268309.74,268404.60,291871.10,0.86
1501,pro,3390,321,37447.69,262540.09,262635.83,293058.69,1.10
1505,free,3070,335,37576.31,263024.13,263115.04,294432.27,1.14
1620,enterprise,3474,86,40625.32,283331.47,283427.67,291574.29,0.29
1445,pro,2888,476,36080.87,250725.02,250822.84,296119.45,1.61
1472,free,3508,427,36624.05,255398.53,255493.83,295664.15,1.44
1570,free,2911,195,39218.33,274992.89,275087.07,293555.58,0.66
1460,free,3639,455,36386.09,253742.63,253836.93,296642.33,1.53
1592,pro,3010,159,39753.66,278301.76,278396.56,293496.93,0.54
1541,free,1880,280,38573.33,268580.19,268674.94,294917.14,0.95
1479,free,871,419,36834.79,256971.95,257067.92,296774.21,1.41
1606,free,2770,125,40285.94,281378.84,281474.02,293344.91,0.43
1496,free,1500,385,37286.05,261082.78,261177.93,297639.75,1.29
1555,free,1854,266,38781.78,270783.57,270877.10,296286.14,0.90
1456,free,1177,487,36347.42,252935.65,253029.57,298811.69,1.63
1580,free,2201,208,39471.01,275955.35,276048.88,295766.15,0.70
1459,pro,2357,486,36360.39,253672.51,253764.27,298971.03,1.63
1499,pro,582,390,37420.63,261336.22,261430.03,298018.29,1.31
1545,pro,4052,292,38669.59,269210.72,269302.34,296850.85,0.98
1519,pro,2769,338,37916.13,265587.79,265680.08,297831.82,1.13
1515,pro,2118,358,37844.93,264094.22,264186.19,298195.04,1.20
1567,free,1798,242,39076.31,274473.92,274568.37,297204.81,0.81
1634,free,1977,106,41155.31,285305.26,285399.40,295284.76,0.36
1475,free,2173,467,36681.43,255909.72,256000.67,299940.58,1.56
1646,free,708,67,41440.45,288989.83,289082.63,295214.04,0.23
1647,free,2414,67,41451.92,289054.46,289148.48,295367.27,0.23
1507,free,1755,383,37667.78,263204.24,263294.62,299166.86,1.28
1480,free,3113,454,36853.63,256953.11,257049.08,300060.21,1.51
1633,free,2847,114,41096.83,285363.14,285458.12,296027.70,0.39
1602,pro,2254,170,40159.07,280990.13,281085.79,297037.86,0.57
1638,free,2272,93,41212.53,287223.53,287317.53,295984.40,0.31
1492,pro,2445,423,37227.80,260567.71,260658.54,300172.43,1.41
1528,free,2953,342,38182.58,266891.61,266984.68,299603.28,1.14
1458,pro,1711,505,36357.27,253479.89,253577.28,301499.17,1.67
1585,free,3984,218,39546.52,277505.98,277602.39,298530.16,0.73
1478,enterprise,754,477,36823.63,256438.66,256533.83,301334.36,1.58
1609,free,2265,174,40356.91,281469.77,281564.33,297801.08,0.58
1622,free,4082,149,40665.22,283508.03,283602.32,297492.77,0.50
1468,free,2805,507,36552.92,254750.05,254842.19,302586.91,1.68
1597,free,3748,211,40080.87,279374.81,279469.57,299202.58,0.71
1604,free,1689,189,40225.75,281411.76,281506.34,299151.40,0.63
1639,free,1052,113,41224.76,287430.64,287525.88,298161.13,0.38
1484,free,1709,473,36896.68,258048.31,258138.58,302819.88,1.56
1615,free,1540,183,40457.56,282219.90,282314.38,299475.22,0.61
1517,pro,3674,396,37889.14,264797.18,264888.91,302069.00,1.31
1625,free,1244,160,40697.04,283940.35,284036.11,299405.03,0.53
1522,free,1557,384,38009.74,266025.32,266119.79,302120.29,1.27
1473,free,1021,509,36652.14,255572.65,255664.22,303642.54,1.68
1521,free,3687,389,37971.00,265576.51,265673.60,302433.10,1.29
1572,free,2271,277,39235.71,275085.30,275180.10,301262.03,0.92
1573,enterprise,3927,277,39244.43,275250.74,275345.93,301261.10,0.92
1512,free,2645,409,37761.07,263902.82,263994.56,302920.15,1.35
1547,pro,3011,341,38673.93,269756.30,269849.12,302044.69,1.13
1574,enterprise,657,281,39248.84,275341.52,275435.62,301721.31,0.93
1498,free,2320,447,37417.87,261146.39,261237.43,303648.85,1.47
1627,free,2528,175,40755.35,284476.52,284570.97,300966.34,0.58
1662,free,3585,68,41851.80,293479.62,293574.12,299913.85,0.23
1568,free,2131,293,39132.19,274671.96,274766.03,302893.69,0.97
1494,pro,3628,469,37275.94,260792.10,260882.97,304774.94,1.54
1631,free,1670,167,40935.43,285423.56,285519.02,301303.47,0.55
1516,free,3516,428,37879.16,264548.53,264643.00,304776.63,1.40
1529,free,2919,396,38211.80,266862.39,266955.46,304773.88,1.30
1598,free,3175,238,40111.79,280305.37,280401.17,303258.80,0.78
1530,free,790,409,38240.52,266833.96,266928.40,305250.07,1.34
1628,free,951,192,40775.45,284625.33,284721.10,302873.14,0.63
1537,free,905,394,38493.35,268142.16,268237.34,305393.77,1.29
1508,free,2063,458,37669.46,263745.02,263835.43,306829.70,1.49
1557,pro,3543,361,38831.62,271201.46,271294.78,305876.05,1.18
1593,enterprise,2588,295,39855.29,278200.12,278294.92,306246.02,0.96
1535,free,3195,420,38431.56,267667.79,267761.14,307887.57,1.36
1672,pro,3083,104,42059.87,294774.77,294869.01,304604.12,0.34
1588,free,2538,312,39634.43,277631.78,277726.27,307082.86,1.02
1575,pro,3630,338,39264.97,275390.95,275486.59,307903.12,1.10
1691,pro,1074,80,42484.07,297618.00,297714.30,305248.27,0.26
1686,pro,3034,90,42407.43,296969.72,297063.80,305397.19,0.29
1556,free,1217,405,38783.48,270794.77,270889.67,309067.54,1.31
1667,free,1074,125,41919.92,294361.21,294454.53,306071.19,0.41
1680,pro,3045,104,42315.61,295761.07,295857.67,305700.65,0.34
1563,free,2509,387,39021.94,272830.24,272924.50,309156.73,1.25
1678,free,2905,109,42261.54,295524.32,295621.25,305944.09,0.36
1661,free,1398,138,41822.51,293414.64,293508.91,306426.41,0.45
1550,free,2072,420,38709.91,270091.65,270184.42,309820.07,1.36
1656,free,1290,159,41639.33,291969.68,292063.67,306971.07,0.52
1539,free,2527,438,38499.71,268346.10,268439.69,310271.76,1.41
1514,enterprise,1823,498,37825.99,263987.35,264083.60,311164.18,1.60
1643,free,880,209,41253.81,288550.20,288645.94,308311.83,0.68
1641,pro,3112,215,41239.64,288083.27,288179.47,308420.10,0.70
1595,pro,3495,326,39962.86,279117.00,279210.94,309718.07,1.05
1584,pro,2327,352,39541.21,276741.93,276838.07,310542.81,1.13
1551,free,1700,436,38716.10,270097.33,270191.28,311835.13,1.40
1697,enterprise,2099,105,42541.73,298139.49,298235.85,308103.22,0.34
1554,pro,3315,443,38777.54,270611.08,270705.89,312487.84,1.42
1644,free,1617,227,41288.22,288766.46,288860.34,309984.18,0.73
1559,free,1598,435,38916.04,271371.08,271464.23,312529.90,1.39
1671,free,1965,157,42048.49,294770.71,294865.35,309593.41,0.51
1711,pro,1060,84,42973.63,300913.49,301007.68,308856.69,0.27
1571,free,608,397,39227.84,275077.56,275170.95,312691.35,1.27
1543,free,2190,471,38603.54,268888.97,268983.71,313415.07,1.50
1677,free,3359,156,42231.80,295168.43,295262.89,309877.36,0.50
1531,pro,3972,492,38242.51,266924.76,267017.92,313897.50,1.57
1642,free,1328,244,41247.27,288317.47,288411.50,311338.63,0.78
1603,enterprise,4077,331,40209.58,281322.35,281417.99,312565.18,1.06
1601,free,2706,331,40155.23,280932.72,281028.90,312637.28,1.06
1653,pro,3518,212,41531.39,291497.03,291589.42,311330.96,0.68
1549,free,2256,469,38701.18,269833.99,269928.67,314167.19,1.49
1611,pro,1718,335,40371.25,281739.14,281833.26,313145.42,1.07
1658,enterprise,3276,202,41758.19,293167.62,293262.18,312231.02,0.65
1668,free,2208,187,41968.17,294471.91,294566.67,312113.81,0.60
1582,free,3751,402,39501.94,276485.45,276579.22,314584.87,1.28
1594,enterprise,1929,386,39928.20,278496.75,278590.28,314715.88,1.23
1616,pro,1303,336,40497.16,282227.16,282322.64,314342.24,1.07
1565,free,1676,450,39034.33,273395.33,273489.80,315883.10,1.42
1674,free,2524,190,42123.48,295001.05,295094.95,312801.16,0.61
1569,free,3185,430,39186.60,274711.61,274806.29,315839.00,1.36
1561,free,2524,460,38951.14,272734.27,272827.26,316256.37,1.45
1600,enterprise,3766,365,40137.58,280820.93,280916.27,315243.84,1.16
1701,free,2121,146,42748.90,298972.80,299066.84,312724.63,0.47
1733,enterprise,2413,65,43575.12,306105.81,306199.35,312187.05,0.21
1626,free,3409,320,40754.25,284457.84,284553.79,315015.60,1.02
1621,pro,3974,347,40654.66,283311.76,283407.58,316409.41,1.10
1718,free,2814,106,43114.08,304054.01,304148.02,313949.98,0.34
1717,enterprise,2622,113,43094.20,303623.09,303717.51,314228.02,0.36
1684,enterprise,1354,193,42395.46,296744.36,296840.46,314943.28,0.61
1589,free,1899,426,39641.92,277847.83,277941.30,317791.22,1.34
1704,pro,599,164,42792.53,299258.35,299352.35,314659.99,0.52
1614,free,2215,371,40411.69,282170.66,282265.77,317096.02,1.17
1689,free,920,189,42467.29,297465.49,297559.73,315225.17,0.60
1659,pro,1990,240,41773.08,293294.84,293391.96,316027.53,0.76
1669,free,2292,225,41994.97,294627.04,294723.98,315898.05,0.71
1590,pro,2813,426,39687.72,277895.16,277989.66,318233.62,1.34
1720,free,627,112,43131.64,304672.98,304766.22,315133.95,0.36
1723,pro,3197,112,43216.90,304799.37,304894.04,315227.40,0.36
1635,pro,1906,332,41185.03,286217.34,286311.26,317439.03,1.05
1726,free,2679,112,43297.89,304951.03,305044.71,315466.53,0.36
1607,enterprise,3705,400,40306.50,281416.73,281512.42,319064.49,1.25
1682,free,2508,227,42353.81,295804.18,295897.92,317030.34,0.72
1640,free,3546,321,41238.33,287988.63,288084.59,318275.06,1.01
1587,pro,1994,444,39606.91,277638.41,277734.59,319943.04,1.39
1610,free,2631,400,40359.63,281554.99,281650.35,319197.86,1.25
1608,free,3924,406,40327.45,281432.50,281528.03,319840.61,1.27
1581,free,2284,472,39501.87,276205.11,276298.57,320852.72,1.47
1619,pro,1414,397,40622.14,282894.52,282988.29,320060.73,1.24
1675,free,998,251,42218.10,294978.83,295073.02,318544.10,0.79
1605,enterprise,717,414,40263.33,281401.45,281496.63,320555.20,1.29
1694,free,1991,218,42519.90,297884.20,297977.84,318335.24,0.68
1654,free,2153,295,41541.69,291708.90,291803.95,319463.60,0.92
1754,enterprise,1120,75,44137.71,309949.10,310042.44,316961.33,0.24
1728,free,1331,138,43317.74,305292.66,305387.59,318186.04,0.43
1687,free,3355,238,42422.74,296963.15,297058.50,319336.91,0.75
1762,free,2941,68,44277.22,311196.32,311288.66,317507.13,0.21
1660,free,3151,288,41800.69,293358.42,293451.68,320281.08,0.90
1700,enterprise,1074,227,42650.92,298415.80,298511.67,319665.67,0.71
1649,pro,4080,321,41477.47,290722.14,290817.84,320936.85,1.00
1698,free,3447,231,42545.51,298173.11,298268.24,319868.81,0.72
1578,pro,1774,504,39289.06,275790.65,275885.62,323245.66,1.56
1576,free,1348,510,39273.26,275599.41,275692.74,323368.87,1.58
1696,free,1011,237,42535.49,297970.04,298062.95,320106.64,0.74
1648,free,1923,326,41459.59,290548.99,290644.50,321233.04,1.01
1670,enterprise,2762,281,42018.72,294635.77,294729.76,320905.28,0.88
1683,free,1856,265,42393.34,295764.66,295858.39,320530.67,0.83
1756,pro,1443,89,44191.32,310648.08,310741.18,318868.68,0.28
1744,pro,552,118,43837.21,308271.95,308366.02,319317.03,0.37
1586,free,1921,489,39550.07,277621.26,277716.14,323644.27,1.51
1629,enterprise,2600,404,40878.47,284626.82,284722.25,322420.25,1.25
1663,enterprise,1762,299,41853.37,293585.56,293679.09,321539.39,0.93
1617,free,4036,428,40519.17,282396.13,282491.64,323005.56,1.33
1772,free,3410,64,44510.88,313181.59,313274.70,319156.31,0.20
1599,free,3652,457,40120.02,280649.09,280743.79,323641.13,1.41
1613,free,2519,440,40406.74,282117.68,282213.10,323677.84,1.36
1716,free,1063,190,43091.07,303572.92,303666.08,321364.28,0.59
1752,pro,1257,114,44079.49,309909.72,310002.49,320520.87,0.36
1729,pro,869,176,43347.03,305424.45,305518.13,321747.06,0.55
1623,free,4007,436,40684.55,283771.62,283866.94,324584.77,1.34
1596,free,1109,485,40030.48,279236.57,279332.35,325248.70,1.49
1665,pro,3574,314,41897.31,293850.63,293947.97,323381.87,0.97
1708,free,816,235,42867.32,300503.27,300598.71,322411.86,0.73
1750,free,1823,138,44005.25,308863.13,308956.47,321721.76,0.43
1771,free,1357,90,44507.04,313000.67,313093.05,321408.12,0.28
1632,free,4054,424,40951.33,285413.15,285508.63,325063.76,1.30
1618,free,2841,461,40551.13,282589.61,282683.58,325741.19,1.42
1785,free,3344,66,44791.43,315376.63,315469.89,321528.48,0.21
1776,free,2705,91,44662.17,313603.42,313696.58,322089.53,0.28
1612,free,1059,477,40396.31,281996.47,282089.93,326629.23,1.46
1709,free,3613,258,42946.35,300544.23,300637.79,324630.76,0.79
1736,pro,1040,183,43645.07,306999.87,307093.24,323974.88,0.56
1714,free,1030,230,43057.90,303043.41,303137.16,324567.19,0.71
1664,free,2045,344,41862.70,293657.74,293751.55,325949.39,1.06
1712,free,1260,250,43000.00,301499.16,301593.32,324905.04,0.77
1789,free,2915,77,44948.05,315870.48,315963.86,323049.92,0.24
1732,free,2689,199,43528.07,306131.67,306225.59,324748.28,0.61
1764,free,1499,136,44368.92,311400.93,311493.31,324008.56,0.42
1741,free,865,180,43753.07,308077.26,308171.40,324886.88,0.55
1727,free,3744,216,43316.00,305213.99,305308.09,325421.58,0.66
1782,free,3323,101,44774.32,314739.07,314832.56,324147.74,0.31
1734,free,1377,206,43636.80,306447.22,306540.64,325599.76,0.63
1739,enterprise,3696,191,43718.13,307727.81,307822.44,325572.10,0.59
1699,free,2892,306,42555.87,298414.27,298507.84,326948.47,0.94
1737,pro,1167,197,43665.60,307599.78,307693.90,326010.98,0.60
1636,pro,1270,460,41187.78,286222.41,286316.72,329144.88,1.40
1710,pro,2451,288,42969.44,300679.15,300773.62,327605.48,0.88
1702,free,3084,309,42760.72,299004.93,299100.00,327905.71,0.94
1676,free,3166,357,42222.72,294974.21,295068.40,328488.91,1.09
1666,pro,1254,369,41918.68,294121.30,294218.28,328855.61,1.12
1630,free,1885,476,40889.61,285186.34,285282.57,330270.18,1.44
1624,enterprise,1778,495,40689.44,283947.95,284043.71,330853.88,1.50
1724,free,2966,263,43238.43,304940.24,305034.06,329402.85,0.80
1721,free,2721,271,43135.92,304715.11,304809.99,330099.87,0.82
1673,pro,2597,390,42061.36,294852.48,294946.83,331453.92,1.18
1816,pro,3094,97,45503.50,319096.85,319190.68,328197.67,0.30
1753,free,2407,212,44118.36,309963.62,310056.40,329767.60,0.64
1768,pro,4020,183,44406.49,312932.26,313024.61,330098.23,0.55
1645,free,2677,474,41413.14,288810.03,288904.42,333302.77,1.42
1693,free,2488,373,42508.95,297785.73,297882.35,332852.49,1.12
1637,free,3480,509,41205.68,286586.30,286682.20,334288.98,1.52
1778,enterprise,2613,181,44685.26,313938.80,314032.13,330861.02,0.55
1650,free,2211,468,41503.04,290697.28,290791.12,334596.75,1.40
1748,pro,2019,255,43935.98,308856.52,308949.46,332761.15,0.77
1657,pro,718,465,41683.82,291947.03,292041.44,335350.08,1.39
1707,enterprise,3880,363,42853.82,300131.86,300228.07,334227.11,1.09
1834,pro,2510,103,45741.46,322256.51,322349.29,331656.43,0.31
1703,free,2308,384,42762.23,299263.65,299359.58,335366.15,1.15
1735,free,2932,298,43642.69,306908.53,307002.25,334864.52,0.89
1651,free,2303,501,41508.69,290779.52,290872.01,337405.87,1.48
1685,free,3482,427,42401.85,296881.60,296975.30,336605.56,1.27
